752;Mwari Ishe  (Oh Lord my God);;"Mwari Ishe zvandinofungidzira
Panyika dzose dzamakasika
Ndonzwa dutu ndinoona
Nyeredzi simba renyu
Roratidzwa kose.

CHORUS
Ndichaimba M'ponesi Ishe wangu
Muri mukuru, muri mukuru
Ndichaimba M'ponesi Ishe wangu
Muri mukuru, muri mukuru.

Zvandafamba mudondo ramapani
Ndonzwa shiri dzoimba mumuti
Ndichiona kubva pagomo refu
Ndonzwa mvura nokutonhorerwa.

Zvandofunga zvatakapiwa naye
Nokufa kwake zvondishamisa
Pam'chinjikwa vanzwa kurema
Kwangu, Neropa wafara zvivi 
   zvangu.

Kristu achidzoka nokukunda
Wonditora ndichafara sei
Ndichakudza nokumupfugamira
Ndoparidza Ishe muri m'kuru."
753;Panguva yekuteura  (Sweet Hour of Prayer);;"Panguva yekuteura ndosiya
Zvese zvenyika ndoswededzwa
Kuna Baba ndovaudza 
   zvondoshaya,
Munguva dzekutambudzwa
Mwoyo wangu wonyaradzwa
Ndinokunda mukuedzwa 
Panguva yokuteura

Panguva yokuteura
Mufaro wondonzwa mumwoyo
Navo vose vanoshuva
'Yo nguva yekunamata
navo ndoenda kunzvimbo
Mwari woratidza chiso
Ndofara kugara apo
Panguva yokuteura.

Panguva yokuteura
Inguva yokukumbira
Kwaari wakatendeka
Anozondiropafadza
Woda kuti ndimutsvage
Nokutenda shoko rake
Ndomupa mitoro yose
Panguva yekuteura."
754;Uyai navo  (Bring them in);;"Ndonzwa izwi roMufudzi
Murenje rine rima
Rodana makwai arashika
Kure nedenga roM'fudzi.

CHORUS
Uyai navo, uyai navo
Uyai navo kubva muzvivi
Uyai navo uyai navo
Uyai navo kuna Jesu.

Ndiani wobatsira She
Kutsvaka vakarashika
Nekuvapinza mudenga
Vadzivirirwe muchando.

Inzwai makwai ochema
Mumakoma nemurenje
Inzwai Tenzi anotaura,
Endai kotsvaka makwai."
755;Jesu anondida  (Jesus loves me);;"Jesu anondida Bhaibheri
Rinondiudza, vana vose 
   ndevake
Anovasimbisa.

CHORUS
Jesu anondida x 3
Bhaibheri rinodaro

Jesu wakandifira,
Denga rakazarurwa 
   anondisuka  Zvivi
Kuti ndipinde uko.

Jesu anondida 
Nyangwe ndisine simba
Ari pachigaro anonditarisa."
756;Varipo Vazhinji  (This is like heaven to me);;"Varipo vazhinji vasingazivi
Mufaro uyu watinawo
Tayambuka Jorodani tasvika 
   Kenani
Ndonzwa sendiri kudenga

CHORUS
Oh Ndonzwa mufaro
     mumwoyo
Kunge ndiri kudenga
Tayambuka Jorodani tasvika 
    Kenani
Ndonzwa sendiri kudenga

Apo ndinofara ndinoimbawo
Satani haazvitendi
Asi ndizere noMweya 
    zvirokwazvo
Ndizvo saka ndichafara."
757;Kana ndodaidzwa ndiye  (When the Roll is called up;;"Kana hwamanda yorira
Nguva hapachisisina
Apo zuva idzva rinopenya
   kwazvo
Vose vakaponeswa panyika
Vachaungana nemazita edu
Achazodaidzwa.

CHORUS
Kana ndodaidzwa ndiye
Kana ndodaidzwa ndiye
Kana ndodaidzwa ndiye
Kana ndodaidzwa ndiye 
    ndovayo

Uyo musi uchamutswa vakafa
Muna Kristo vachamutswa 
    nokubwinya
Kwake Jesu vanhu vake vose
Vachaungana mumakore
Nemazita edu achazodaidzwa.

Tishandire Tenzi wedu masikati
Neusiku Ngatitaure rudo rwake
Rwakanaka kana upenyu 
   hwapera
Nebasa razopera namazita edu
Achazodaidzwa."
758;Kezembera pana Jesu   (Leaning on Jesus);;"Kuyanana, norufaro
Tozembera mumaoko 
Kuropafadzwa norunyararo,
Tozembera mumawoko.

CHORUS
To…..ze…..mbe…..ra
Tochengetwa Munhamo
Toze….mbe….ra
Mumawoko aShe Jesu.

Zvinofadza sei kufamba 
Munzira tozembera
Mumaoko, chiyedza
Chinopenya munzira
Tozembera mumaoko.

Chinyi chinhu chandingatye
Tozembera mumawoko,
Ndine Rugare naishe pedyo
Tozembera mumawoko."
759;Nokutenda   (Living by Faith);;"Handityi pane zvinhu zvichauya
Ndinoziva Ishe Anotonga zvose
Handifanire kutyiswa.

CHORUS
Nokutenda muna Jesu Ishe
Ndinovimba murudo rwake
Ndinorarama nokutenda

Dutu rinovhuvhuta namakore
Zvodzima chiyedza changu
Handityiswe kana rima rouya
Ishe anonditarira

Ndinoziva kuti achanditora
Kunyange nhamo dzouya
Dutu rinovhuvhuta handichatyi
Jesu anofamba neni.

Nerimwe zuva achadzoka
Nhamo dzangu dzichapera
Tenzi wedu achititungamira
Kumusha uri kudenga"
760;Ngiyathanda;;"(Ngiyathanda )
Ngiyathanda ukumulandela
UJesu (Ngiyathanda)
Ngiyathanda ukuhamba laye
(Ngiyathanda)
Ngiyathanda ukumulandela U Jesu
(lapo aya)
Lapo ayakona somulandela

(Somulandela) somulandela
Somulandela U Jesu
(Somulandela) somulandela
yonke indawo (somulandela)
somulandela somulandela
U Jesu (lapo aya)
Lapo aya khona somulandela"
761;Pamuti pamuti ndoona Mwenje   (At the cross at the;;"M'ponesi wangu wakafa
Wadurura ropa
Wakapira upenyu hwake
Kuti ndiponeswe

CHORUS
Pamuti pamuti ndoona Mwenje
 Mutoro wemwoyo wapera
Ipapo ndagamuchira meso
Zvino ndofara nguva dzose.  
 
Mhosva dzangu ndakapara
Wandichemera 'She
Tsitsi nyasha dzoshamisa
Rudo rwakakomba

Zuva rakadzima apo
Denga rakapfigwa
Kristu Musiki wakafa
Kuponesa vanhu."
762;Pamakore kudenga  (When upon the clouds of heaven);;"Pamakore ekudenga
Kristu achadzokazve
Nyika ichafara here
Kana Ishe wouya

CHORUS
Tichaimba tichafara
Kana Jesu wouya
Asi vamwe vachachema
Kana Jesu wouya

Uchapururudza here 
Kana Ishe wodzoka
Wakagadzirira here 
Kuzomugamuchira

Uchichema nokurira
Nokurwadziwa here
Kana Ngirozi dzoimba
Uchaimbawo here

Ngatishande nokunamata
Kusvika achidana
Nomufaro tichasangana
NaShe achidzoka"
763;Tafura yagadzirwa  (Come and Dine);;"Tafura yagadzirwa
Vatsvene vaungana
Vasanangurwa vake uyai
Jesu Kristu anopa mana 
    yakanakisa
Zvakanaka kuti tidye naJesu

CHORUS
Uya Ishe wodana uyai
Tidye patafura yaJesu Kristu
Wakapa zvokudya kune 
    zviuru zvishanu
Vose vane nzara uyai tidye

Vadzidzi vairedza hove vari
Mumvura Tenzi ndokuvadana
Uyai vakaona pamoto
Pane Chingwa nehove
Vose vanenzara anovagutsa

Gwayana richadzoka
Kuzotora vatsvene
Hondo dzekudenga 
    dzoshamiswa
Vobwinya nokupenya vapfeka
Nguwo chena vatsvene vodya 
NaShe narini."
764;Uyai mose mune zvivi   (Only Trust Him);;"Uyai mose mune zvivi
Ishe ane tsitsi
Anokuzorodzai mose
Tendai shoko rake

CHORUS
Vimba naye, vimba naye
Vimba naye zvino
Jesu anokuponesa
Unopona zvino

Jesu woteura ropa
Kuti akuponese
Panda muropa rake zvino
Ushambidzwe kwazvo

Hongu, Jesu, zvokwadi, nzira
Inotungamira 
Tenda kwaari iye zvino
Unoropafadzwa.

Uya ubatane nesu
Tiende kudenga
Togara kune nyika iyo
Izere mufaro."
765;Vimba naMwari Ishe (Hold to God's unchanging hand);;"Nguva iri kupera
Zvepanyika zvichapera
Vakira tariro yako
Pazvinhu zvekudenga

CHORUS
Vimba naMwari Ishe
Vimba naMwari Ishe
Vakira tariro yako
Pazvinhu zvekudenga

Vimba naye nguva dzose
Uyo asingakusiyi
Kana hama dzakutiza
Batisa kwaari

Rega kuchiva pfuma
Yepano pasi pose
Tsvaga pfuma yekudenga
Pfuma isingaperi

Kana wapedza rwendo
Watendeuka kuna Mwari
Mweya wako uchaaona
Musha unopenya"
766;Tinoenda Zioni   (We are Marching to Zion);;"Vose vanoda Ishe uyai 
   tifare
Ngatibatane murwiyo.
Ngatiunganire chigaro 
     ngatiungane.

CHORUS
Tinoenda Zioni
Zioni rakanaka
Tinoenda Zioni
Guta rwakanakisa



Vasingadi kuimba, 
    havazivi
Mwari, asi vana 
    vaMambo
Vanoimba nemufaro 
    vanoimba 
Nemufaro

Gomo reZioni rine zvinonaka
Apo tasvika kuminda
Minda yekudenga uko
Apo tofamba munzira 
Nzira dzendarama

Ngatiimbe dzimbo Tirege
Kuchema panyika
Tirikufamba naJesu kuenda
Kunyika dzekudenga
Nyika dzakanaka."
767;ISHE NDINZWE NEKUFARA;;"Ishe ndinzwe nekufara,
Ndinzwe Netsitsi dzenyu,
Dzamunopa vanhu vose,
Ngadziuye kwandiri

Regai kundisiya Baba,
Kana ndiri mutadzi
Ndine kuipa pamwoyo,
Asi uyai kwandiri

Uyai pano Muponesi,
Ngandichengetwe nemwi,
Kana muchindishevedza,
Ndichauya kwamuri.

Mweya Mutsvene waMwari,
Regai kundipfuura,
Ngandione ndiri bofu,
Taurai izwi nesimba

Rudo rwenyu Mwari baba,
Ropa raIshe wangu,
Nekuwadzana kwo Mweya,
Kungavepo kwandiri."
768;GREAT IS THY FAITHFULNESS;;"""Great is Thy faithfulness,"" 
     O God my Father,
There is no shadow of turning 
    with Thee;
Thou changest not, Thy 
      compassions, they fail not;
As Thou hast been Thou forever
      wilt be.

CHORUS
""Great is Thy faithfulness! 
   Great is Thy faithfulness!""
Morning by morning new 
     mercies I see;
All I have needed Thy hand 
    hath provided;
""Great is Thy faithfulness,""
   Lord, unto me!

 Summer and winter, and 
     springtime and harvest,
Sun, moon and stars in their
      courses above,
Join with all nature in manifold 
    witness,
To Thy great faithfulness, mercy 
    and love.

Pardon for sin and a peace 
     that endureth,
Thy own dear presence to 
     cheer and to guide;
Strength for today and bright 
     hope for tomorrow,
Blessings all mine, with ten 
    thousand beside!"
769;LORD I WANT TO BE A CHRISTIAN;;"Lord I want to be a Christian
Inner my heart,
Lord I want to be Christian
Inner my heart
Inner my heart, inner my heart,
Lord I want to be Christian,
Inner my heart.

Lord I want to be more Holy,
Inner my heart,
Lord I want to be more Holy
Inner my heart
Inner my heart, inner my heart,
Lord I want to be more Holy,
Inner my heart.

Lord I want to be more Faithful,
Inner my heart,
Lord I want to be more Faithful
Inner my heart
Inner my heart, inner my heart,
Lord I want to be more Faithful,
Inner my heart.

Lord I want to be like Jesus,
Inner my heart,
Lord I want to be like Jesus
Inner my heart
Inner my heart, inner my heart,
Lord I want to be like Jesus,
Inner my heart."
770;NDASUNUNGURWA TENDAI ISHE;;"Ndasunungurwa tendai Ishe,
Ndasunungurwa tendai Ishe,
Ndakambosungwa nemasimba 
    aSatani,
Ndasunungurwa tendai Ishe.

Vakamurovera paKalvari,
Vakamurovera paKalvari,
Munhamo nemumatambudziko,
Jesu tondomuona paKalvary."
771;I AM DELIVERED PRAISE THE LORD;;"I am delivered praise the Lord,
I am delivered by His grace,
Once I was bound by the chains of Satan,
I am delivered praise the Lord.

There is a big change in me
There is a big change in me
I tell you, I am so happy
I am so free
He brought me out of bondage
Unto liberty
Oh! Oooo, Big change in me

Ndasunungurwa tendai Ishe
Ndasunungurwa tendai Ishe
Ndakambo sungwa ne masimba a Satani
Ndasunungurwa tendai Ishe

Vakamurovera pa Calvary
Vakamurovera pa Calvary
Munhamo nemuma tambudziko
Jesu tonomuona pa Calvary."
772;RAKANAKA VHANGERI;;"Rakanaka ivhangeri (rakanaka)
Rakanaka ivhangeri raShe (rakanaka)

Chinguri ndakuudza kuti rakanaka 
Chinguri ndakuudza kuti rakanaka.


Rine simba ivhangeri……….
Moto moto ivhangeri……….
Ngariende ivhangeri……….
Roponesa ivhangeri………..
Rinofadza ivhangeri………"
773;VANOMIRIRA JEHOVA;;"Vanomirira Jehova,
Vanopiwa simba guru,
Vanomirira Jehova,
Vanopiwa simba guru

Ivo vanomhanya mhanya
      vasinganeti,
Vanopiwa simba guru.

Tichanoimba Hosanna,
Tichanoimba Hosanna,
Pakutenderera pachigaro 
   chaMambo,
Tichanoimba Hosanna."
774;MUKA UPENYE;;"Muka upenye chiyedza chauya,
Muka upenye chiyedza chauya,
Muka, muka upenye
Muka, muka upenye"
775;ARISE AND SHINE;;"Arise and shine,
For the light has come
Arise and shine,
For the light has come
Arise, arise and shine
Arise, arise and shine.

Muka upenye
Chiedza chauya
Muka upenye
Chiedza chauya
Muka, muka
Upenye
Muka, muka
Upenye"
776;YOU ARE ALPHA AND OMEGA;;"You are Alpha and Omega,
We worship you my Lord,
You are worthy to be praised,

We give you honour, glory,
We worship you my Lord,
You are worthy to be praised."
777;I'M RUNNING ON THE SHINNING WAY;;"I'm running on the shining way,
I'm running on the shining way,
The devil is on my track,
He's trying to call me back,
But I'm running on the shining way.

I'm feasting on the Bleeding Word
I'm feasting on the Bleeding Word
My cup is runniong over
The Lord has blessed my soul
I'm feasting on the Bleeding Word"
778;JESUS IS EVERSHINING;;"Jesus is ever shining,
He is ever shining
Jesus is ever shining,
He is ever shining.

Ever shining, ever shining
He is ever shining, ever shining.

Jesu anopenya,
Iye anopenya,
Jesu anopenya,
Iye anopenya.

Anopenya, anopenya
Anopenya, anopenya"
779;JESU ANOPENYA;;"Jesu anopenya,
Iye anopenya,
Jesu anopenya,
Iye anopenya.

Anopenya, anopenya
Anopenya, anopenya

Jesus is ever shining,
He is ever shining
Jesus is ever shining,
He is ever shining.

Ever shining, ever shining
He is ever shining, ever shining."
780;PRECIOUS HIDING PLACE;;"There's a precious hiding place,
In Jesus's side, in Jesus's side,
There's a cleft of Heavenly grace,
In Jesus's side, in Jesus's side,
There's a shelter from all sin,
From all doubt and from all pride,
All the world may enter in,
Precious place in Jesus's side.

This precious place,
Was bought for me ,
By Jesus' s blood shed on the cross,
He died for me on Calvary,
To set me free and make me whole.
There's a shelter from all sin,
From all doubt and from all pride,
All the world may enter in,
Precious place in Jesus's side.


When I get to that hiding place,
My weary soul will find rest,
Then I will join the heavenly band,
By Jesus's side , by Jesus's side,
There's a shelter from all sin,
From all doubt and from all pride,
All the world may enter in,
Precious place in Jesus's side."
781;PANE NZVIMBO YAKANAKA- Precious Hiding Place;;"Pane nzvimbo yakanaka,
Pedyo na Jesu, pedyo naShe,
Pane nzvimbo yezororo,
Pedyo na Jesu, pedyo naShe,
Pane nzvimbo yerugare,
Pane nzvimbo yerufaro,
Nyika yose ingapinde,
Pedyo na Jesu pedyo naShe.

There's a precious hiding place,
In Jesus's side, in Jesus's side,
There's a cleft of Heavenly grace,
In Jesus's side, in Jesus's side,
There's a shelter from all sin,
From all doubt and from all pride,
All the world may enter in,
Precious place in Jesus's side."
782;TICHANOIMBA HOSSANA;;"Tichanoimba Hosanna,
Tichanoimba Hosanna,
Pakutenderera pachigaro 
   chaMambo,
Tichanoimba Hosanna."
783;KANA MWARI ACHITI URI MUKUNDI;;"Kana Mwari achiti urimukundi, 
   Ndizvozvo,
Kana Mwari achiti urimukundi, 
    Ndizvozvo,
Kana Mwari achiti urimukundi, 
    Ndizvozvo,
Kana Mwari ataura Ndizvozvo.

Kana Mwari achiti uchabvutwa………
Kana Mwari achiti wakapona………...
Kana Mwari achiti uri mhare…………
Kana Mwari achiti wakakunda……"
975;She Unondifambisa;;"'She unondifambisa, 
Ishoko rinofadza
Pandinoenda pe-se
Uneni misi yose

Chorus
She unondifambisa
Norudyi ndobatiswa
Ndinoda kusesedzwa
Zvaanotungamira

Parima nepanhamo,
Pach'edza norufaro
Parwendo rwangu rwe-se
Uneni misi yose

Ndibate chanza chenyu
Ndiite kuda kwenyu
Ndichingotenda zve-se
Muneni misi yose

Bva kana ndazopedza
Mibato yepanyika
Handityi rufu cho-se
Muneni misi yose"
784;HUMBLE YOURSELF BEFORE THE LORD;;"Humble yourself before the Lord,
He will lift you up,

(He will lift you, )
He will lift you up,
(He will lift you,) 
He will lift you up,

(If you only )
humble yourself,
Before the Lord,
He will lift you up."
785;I CAN RUN THROUGH A TROOP;;"I can run through a troop,
And leap over a wall,
Hallelujah, hallelujah,
He's my sword and my shield,
He gives power to all,
Hallelujah, hallelujah,

Now I'm free from condemnation,
Jesus is the rock of my salvation,
I can run through a troop,
And leap over a wall,
Hallelujah, hallelujah."
786;WE'VE COME FROM FAR;;"We've come from far,
From far, from far to serve the Lord,
We've come from far,
From far, from far to serve the Lord,
We've come from far,
 from far, from far to serve the Lord

It is by grace, by grace, by grace,
To serve the Lord
It is by grace, by grace, by grace,
To serve the Lord
It is by grace, by grace, by grace,
To serve the Lord"
787;TAKABVA KURE;;"Takabve kure, kure kure ,
Kushumira Ishe,
Takabve kure, kure kure ,
Kushumira Ishe,
Takabve kure, kure kure ,
Kushumira Ishe,
Takabve kure, kure kure ,
Kushumira Ishe.

Idzi inyasha, inyasha, inyasha 
kushumira Ishe,
Idzi inyasha, inyasha, inyasha 
kushumira Ishe,
Idzi inyasha, inyasha, inyasha
 kushumira Ishe.
Idzi inyasha, inyasha, inyasha
 kushumira Ishe.

We've come from far,
From far, from far to serve the Lord,
We've come from far,
From far, from far to serve the Lord,
We've come from far,
 from far, from far to serve the Lord

It is by grace, by grace, by grace,
To serve the Lord
It is by grace, by grace, by grace,
To serve the Lord
It is by grace, by grace, by grace,
To serve the Lord"
788;FOR THINE IS THE KINGDOM;;"For thine is the Kingdom,
The power and the glory,
Forever and ever Hallelujah, 
  Amen.

Zita renyu ngarikudzwe
Pasi pano sekudenga
Humambo hwenyu 
Ngauuye"
789;ZITA RENYU NGARIKUDZWE;;"Zita renyu ngarikudzwe,
Pasi pano nekudenga,
Humambo hwenyu"
790;MY TENT IS NO MORE PITCHED;;"My tent is no more pitched,
Down there in Egypt's land,
You'll see me no more there,
For I'm  living in another land

Hallelujah, hallelujah, hallelujah
Hallelujah, hallelujah, hallelujah."
791;CHILDREN OF GOD TALK ABOUT GOD;;"Children of God talk about God,
Hallelujah,
Children of God talk about God,
Hallelujah,

Chorus
Hallelujah, hallelujah, hallelujah.

Children of God think about God,
Hallelujah,
Children of God think about God,
Hallelujah,

Children of God sing about God,
Hallelujah,
Children of God sing about God,
Hallelujah,"
792;WONDERFULL;;"O my heart sings today, sings
     for joy and gladness,
Jesus saves, satisfies, 
     banishes my sadness;
Guilt is gone, peace is mine 
     peace like to a river,
Jesus is wonderful, mighty to 
    deliver.

CHORUS
Wonderful, wonderful, Jesus 
    is to me,
Counselor, Prince of Peace, 
     Mighty God is He;
Saving me, keeping me from all 
    sin and shame,
Wonderful is my Redeemer, 
     praise His name

Once a slave, now I'm free, 
    free from condemnation,
Jesus gives liberty and a full
      salvation;
Now the sins of the past have 
     been all forgiven,
And my name is inscribed on the
      book of heaven.

Living here with my Lord in a 
   Holy union,
Day by day, all the way holding
     sweet communion;
O what change grace hath 
     wrought in my lowly station!
Since my soul has received full 
    and free salvation."
793;NARINHI, NARINHI;;"Narinhi, narinhi, narinhi,
Jesu ndinaye
Narinhi, narinhi, narinhi,
Jesu ndinaye

Zorora uripo pana Jesu,
Zorora uripo narinhi.

Chembera uripo pana Jesu………
Tukwa uripo pana Jesu…………
Jesu Ishoko....
Jesu Upenyu....
Namata uripo ....
Tsungai muripo ...."
794;COME BY HERE MY LORD / Mumwe ari kuchema;;"Come by here my Lord,
Come by here,
Come by here my Lord,
Come by here.

Come by here my Lord,
Come by here,
Come by here my Lord,
Come by here.

Oh Lord come by here,
Oh Lord come by here.

Someone's prayiing Lord
Come by here
Someone's praying Lord
Come by here
Someone's praying Lord 
Come by here

Someone's singing ...

Someone's needy ...

Someone's crying ...

We are here Lord ....

Mumwe ari kuchema
Huyai nepano
Mumwe ari kuchema 
Huyai ne pano
Mumwe ari kuchema
Huyai nepano

Oh Ishe Uyai nepano
Oh Ishe, uyai nepano"
795;HALLELUJAH HOSSANA;;"Hallelujah, Hosanna,
Hallelujah, Hosanna,
Hallelujah, Hosanna,
Hallelujah, Hosanna.

Makanaka hosanna……
Namatwai hosanna……
Rumbidzwai hosanna……
Mune rudo hosanna………"
797;BY AND BY, MORNING COMES;;"We are often tossed and driven on the
Restless sea of time,
Somber skies and howling tempests oft
Succeed a bright sunshine;
In that land of perfect day, when the
Mists have rolled away,
We will understand it better by and by.

CHORUS
By and by when the morning comes,
When all the saints of God are gathered 
    home,
We will tell the story how we overcome,
For we'll understand it better by and by.

We are often destitutes of the things that 
    life demands,
Want of food and want of shelter, thirsty 
Hills and barren lands;
But we're trusting in the Lord, and 
According to His Word,
We will understand it better by and by.

Trials dark on every hand, and we 
    cannot understand,
All the ways that God would lead us to
That blessed Promised Land;
But He guides us with his eye and we'll
Follow till we die,
For we'll understand it better by and by.

Temptations, hidden snares often take
     us unawares,
And our hearts are made to bleed for
Many a thoughtless word or deed,
And we wonder why the test when we
Try to do our best,
But we'll understand it better by and by."
798;COME AND DINE;;"Jesus has a table spread where 
  the saints  Of God are fed,
He invites His chosen people 
   ""Come and dine;""
With His manna He doth feed and 
Supplies our every need;
O, 'tis sweet to sup with Jesus all
    the time!

CHORUS
""Come and dine,"" the Master calleth,
""Come and dine;""
You may feast at Jesus table all 
   the time;
He who fed the multitude, turned the
Water into wine,
To the hungry calleth now, ""Come
   and dine.""

The disciples came to land, thus 
   obeying Christ's command,
For the master called to them, 
    ""Come and dine;""
There they found their hearts' 
   desire,
Bread and fish upon the fire;
Thus he satisfies the hungry all 
   the time.

Soon the Lamb will take His bride 
   to Be ever at His side,
All the host of heaven will 
    assembled be;
O,'twill be a glorious sight, all the 
    saints in spotless white;
And with Jesus they will feast
     eternally."
799;DON'T FORGET PRAYER;;"Don't forget the family prayer,
Jesus wants to meet you there;
He will take your every care,
Oh, don't forget the family prayer."
800;STAND ON THAT ROCK;;"Crying ""Holy"" unto the Lord,
Crying ""Holy"" unto the Lord,
If I could, I surely would
Stand on that rock where 
   Moses stood."
801;EACH STEP OF THE WAY;;"I'm following Jesus,
One step at a time;
I live for the moment,
In His love devine.
Why think of tomorrow,
Just live for today;
I'm following Jesus,
Each step of the way.

The pathway is narrow,
But He leads me on;
I walk in His shadow,
My fears are all gone.
My spirit grows stronger,
Each moment, each day,
For Jesus is leading 
Each step of the way."
802;GET ON BOARD;;"It's the old ship of Zion,
It's the old ship of Zion,
It's the old ship of Zion,
Get on board, get on board.

It has landed my old father,
It has landed my old father,
It has landed my old father,
Get on board, get on board."
803;HE'S COMING AGAIN;;"Would you be numbered as
     one of His fold?
Would you be numbered as 
      one of His fold?
Be spotless within, be 
     watching and
Waiting that sight to behold;
He's coming again."
805;I'M GOING THROUGH;;"Lord, I have started to walk
     in the light,
Shining upon me from 
    heaven so bright,
I bade the world and its
     follies adieu,
I've started in Jesus and 
    I'm going through.

CHORUS
I'm going through, yes,
     I'm going through,
I'll pay the price whatever
      others do,
I'll take the way with the 
    Lord's despised few,
I'm going through, Jesus, 
    I'm going through.

Oh there are many who 
   start in the race,
But with the light refuse
     to keep pace,
Others accept it because
     it is new,
But not very many expect 
     to go through.

I'd rather walk with Jesus
     alone,
Have for a pillow, like Jacob, 
    a stone;
Living each moment with His
    face in view,
Than shrink from my pathway 
    and fail to go through.

O brother, now will you take 
    up the cross?
Give up the world and count
      it as dross;
Sell all thou hast and give to 
    the poor,
Then go through with Jesus and 
    those who endure."
806;I'M OVERCOMING;;"I'm overcoming, I'm 
  overcoming,
I'm overcoming, I'm 
  overcoming,
For I love Jesus, He's 
   my Saviour,
And He smiles and He 
   loves me too."
807;IN THAT CITY, LAMB IS LIGHT;;"There's a country far beyond 
   the starry sky;
There's a city where there 
    never comes a night;
If we're faithful we shall go 
    there by and by,
It's the city where the Lamp 
    is the light.

CHORUS
In that city where the Lamb
   is the light,
The city where there cometh
    no night;
I've a mansion over there, 
   and when free
From toil and care,
I am going where the Lamb 
   is the light.

Here we have our days of 
   sunshine, but we know
That the sun which shines 
     upon us now so bright
Will be changed to clouds and 
    rain until we go
To that city where the Lamb 
    is the light.

There the flowers bloom 
    forever and the day
Shall be one eternal day 
    without a night;
And our tears shall be forever
     wiped away,
In that city where the Lamb 
     is the light.

Here we have our disappointments 
      all the while,
And our fondest hopes but meet 
    with bitter blight;
Though by night we weep, the 
    morning brings a smile, 
In that city where the Lamb is the 
     light.

Then let sunshine fade, let twilight
     bring its gloom,
Not a shadow can my blissful 
     soul affright;
For I know that up in heaven 
     there is room,
In that city where the Lamb is
     the light."
808;LOVE LIFTED ME;;"I was sinking deep in sin,
Far from the peaceful shore,
Very deeply stained within,
Sinking to rise no more;
But the Master of the sea
Heard my despairing cry,
From the waters lifted me,
Now safe am I

CHORUS
Love lifted me! Love lifted 
   me!
When nothing else could 
     help, love lifted me,
Love lifted me! Love lifted me!
When nothing else could 
     help, love lifted me.

All my heart to him I give,
Ever to Him I'll cling,
In his blessed presence live,
Ever His praises sing,
Love so might and so true
Merits my soul's best songs;
Faithful, loving service, too,
To him belongs.

Souls in danger, look above,
Jesus completely saves;
He will lift you by his love
Out of the angry waves.
He's the Master of the sea,
Billows His will obey;
He your Saviour wants to be;
Be saved today."
809;OH, THAT MAN FROM GALILEE.;;"In a manger long ago, I
     know it's really so,
A Babe was born to save
     men from their sin.
John saw Him on the shore,
     the Lamb forevermore,
Oh, Christ, the Crucified of
      Calvary.

CHORUS
Oh, I love that Man from 
   Galilee, form Galilee,
For He's done so very 
     much for me.
He's forgiven all my sins, 
   placed the Holy
Ghost within;
Oh, I love that man from 
   Galilee. 

The publican went to pray 
   in the temple there one day,
he cried, "" O Lord, be merciful
   to me!""
He was forgiven of every sin,
  and a deep peace placed within;
He said, "" Come see this Man
     from Galilee.""

The lame was made to walk, 
the dumb  Was man to talk,
That power was spoken with
     love upon the sea;
The blind was made to see,
     I know it could only be
The mercy of that Man from 
    Galilee.

Nicodemus came by night, 
    to know the way of right,
He asked the Son of man 
    what must he do.
These words He said to him, 
  ""Ye must be born again,""
By the spirit of that man fro
   Galilee.

The woman at the well, He all her sins did tell,
How five husbands she had at that time.
She was forgiven of every sin, and a deep 
Peace came within;
Then she cried, ""Come see that Man from Galilee!"""
810;OH, WONT YOU WATCH?;;"Oh, won't you watch with
     me one hour,
While I go yonder, while I
      go yonder?
 Oh, won't you watch with 
     me one hour, 
 While I go yonder and pray?"
811;THE BEAUTY OF JESUS;;"Let the beauty of Jesus be
    seen in me, 
All His wonderful passion
     and purity;
O Thou Spirit divine, all my
     nature refine,
Till the beauty of Jesus is
     seen in me."
812;WINGS OF A DOVE;;"Noah had drifted 
On the flood many days
He searched for land 
In various ways;
Troubles he had some
But not from above,
God gave him his sign 
On the wings of a dove.

CHORUS
On the wings of a snow 
     white dove
God sends, his pure, 
     sweet, love
A sign from above
On the wings of a dove

Jesus, our saviour
Came to earth one day
He was born in a stable
In a manger of hay
Though here rejected
But not from above
God gave us His sing
On the wings of a dove

Though I have suffered 
In many a way 
I cried for healing 
Both night and day
Faith wasn't forgotten
By the Father above
He gave me His sign 
On the wings of a dove"
813;ROOM AT THE CROSS;;"The cross upon which 
     Jesus died
Is a shelter in which we 
     can hide
And its grace so free is 
      sufficient for me
And deep is its fountain; as 
      wide as the sea

CHORUS
There's room at the cross 
    for you
There's room at the cross 
     for you
Though millions have come, 
     there's still room for one
Yes there is room at the cross 
     for you

Though millions have found 
    Him a friend 
And have turned from the sins 
     they have sinned
The saviour still waits to open
     the gate
And welcome a sinner before 
     it's too late

The hand of my Saviour is 
    strong
And the love of my Saviour 
     is long,
Through sunshine or rain, 
     through loss or in gain
The blood flows from Calv'ry 
    to cleanse every stain."
