1210;KWANI NI JAMBO LIPI HILO;;"Kwani ni jambo lipi hilo yeye asiloliweza
Kwani ni jambo lipi hilo yeye asiloliweza
Kwani ni jambo lipi hilo yeye asiloliweza

Chorus
Liseme, liseme,
litaje, litaje
Kwani ni jambo lipi hilo yeye asiloliweza 
Kwani ni jambo lipi hilo yeye asiloliweza 

Yeye ni Baba wa yatima 
Yeye ni mume wa wajane
Kwani ni jambo lipi hilo yeye asiloliweza
Kwani ni jambo lipi hilo yeye asiloliweza 

Yeye ni mponyaji 
Yeye ni mkarimu 
Mlinzi, mfariji wa ajabu
Kwani ni jambo lipi hilo yeye asiloliweza
Kwani ni jambo lipi hilo yeye asiloliweza 

Yeye huwajaza roho wake
Wanawe wanaomlilia
Kwani ni jambo lipi hilo yeye asiloliweza
Kwani ni jambo lipi hilo yeye asiloliweza"
1211;HOW MANY TIMES;F;"How many times have I wounded 
His heart,
How many times have I disobeyed;
How many times have I fallen,
How many times have I fallen,
have I failed.

How many times has Jesus lifted 
me up,
How many times has He my 
burden borne,
How many times has He forgiven all 
my sins and when I reach those 
pearly gates,
When I reach those pearly gates,
When I reach those pearly gates,
When I reach those pearly gates,
When I reach those pearly gates
He'll let me in."
1211;Telephone To Glory;;"Central's never busy; 
Always on the line,
You may hear from Heaven, 
Almost anytime;
Tis' a Royal Service, 
Free for one and all,
When you get in trouble, 
Give this Royal Line a call.

Chorus
Telephone to Glory 
O What joy divine!
I can feel the current 
  moving on the line,
Built by God the Father 
  for His loved and own;
You may talk to Jesus 
  on this Royal Telephone.

There will be no charges, 
Telephone is free,
It is there for service; 
Just for you and me;
There will be no waiting, 
On this Royal Line,
Telephone to Glory, 
always answer just in time.

Fail to get the answer, 
Satan's crossed the line,
By some strong delusion, 
Or some base desire;
Take away obstruction, 
God is on the throne,
And you'll get an answer, 
Through this Royal Telephone.

If your line is grounded, 
And connection true,
Has been lost with Jesus, 
Tell you what to do;
Prayer, and Faith, and Promise, 
Mend the broken line,
Till your soul is burning 
  with the Pentecostal Fire!

Carnal combinations, 
Can-not get control,
Of this line to Glory, 
Anchored in the soul;
Storms and trials can-not,
 Disconnect the line, 
Held in constant keeping, 
By the Father's Hand Divine!";
1211;The Great Judgement Morning;C;"I dreamed that the great judgement 
 morning.
Had dawned and thetrumpet had blown
I dreamed that the nations were gathered
To judgement before the white throne
From the throne came a bright shining 
 angel
And stood on the land and the sea
And swore with his hand raised to heaven
That time was no longer to be.

Chorus
And O, what a weeping and wailing
As the lost were told of their fate
They cried to the rocks and the mountains
They prayed but their prayers were too late

The rich man was there but his money
Had melted and vanished away;
A pauper he stood in the judgement,
His debts were too heavy to pay;
The great man was there but his greatness
When death came was left far behind
The angel that opened the records,
Not a trace of his greatness could find.

The widow was there and the orphans,
God heard and remembered their cries;
No sorrow in heaven for ever, 
God wiped all the tears from their eyes;
The gambler was there and the drunkard ,
And the man that had sold them the drink
With the people who gave them the license.
Together in hell they did sink.

The moral man came to the judgement
But his self-righteous rags would not do;
The men who had crucified Jesus
Had passed off as the moral men, too;
The soul that had put off salvation,
""Not tonight; I'll get saved by and by,
No time now to think of religion
At last they had found time to die"
1211;WOUNDED DOVE;;"From the outer regions of the lost
God has brought us back
Her gates are the gates of hell
And many enter therein
Then at last we heard a great blast
The Thunders uttering
This time they spoke clearly
The mystery of the Seventh Seal
And here we are in the second-fold
of a three-fold mystery
Part being spoken by the Son of
man
But the other in you and me

CHORUS
The message of a wounded
dove went home
Now it’s come back again
In the power of the Word
Speaking resurrection
Speaking rapturing faith
Full redemption
From a fallen state

With the power that will judge the
earth
We are lifted higher
Higher and higher until we all
come into that Seventh peak
And from there we’ll change
dimensions
Cross into that other land
Where we’ll meet friends and
loved ones
And those who’ve already gone

A window now is opened
And the light is shining through
Celestial light from a celestial world
Shining into our souls
The dove and the raven are loosed
Two powers in the earth
One feeding on the flesh of
disobedient men
But the dove in you and me
And for this purpose He's
descended
A full cycle of time's about ended
And here we are in this reality
While Noah was a coded mystery"
1212;Majestät;;"Majestät, preist Seine Majestät,
Jesus Christus
sei Lob und Ehre gebracht.
Majestät, Herrschaft und Heiligkeit
fliessen vom Thron von Gottes Sohn
in Seiner Macht. 

Darum auf, 
lobet den höchsten Namen Jesus.
Er allein wird König sein für alle Zeit.
Majestät, preist Seine Majestät,
Jesus ist Herr, keiner als Er,
betet Ihn an."
1212;There Is Power In The Name of Jesus;;"There is power
There is power 
There is power
In the name of Jesus

The power that is greater
than Satan (Yes!)
The power that is greater
than Satan (Yes!)
The power that is greater
than Satan (Yes!)
There is power
In the name of Jesus

The power that is greater
than demons (Yes!)
The power that is greater
than demons (Yes!)
The power that is greater
than demons (Yes!)
There is power
In the name of Jesus"
1212;Amazing Grace;;"It's a song holy angels cannot sing
Amazing grace how sweet that sound
It's a song holy angels cannot sing
I once was lost but now i'm found"
1213;WHO WILL STAND;F;"Great is the calling of our day 
For reapers to work for the Lord,
The harvest is ripe but the 
labourers are few,
And the Lord is calling on you;
Let's trim our lamps, be on fire 
for our Lord
For there's much work to be done,
The kingdom of God is at hand
And I will glorify my Lord.

CHORUS
Who will stand for the Lord?}2x
My lamp needs trimming my 
bowl has need of oil;
Who will stand for the Lord?

Your servant Lord, Nehemiah,
He laboured to rebuild the wall,
Sanbalat and Tobiah are trying 
to hinder Your cause,
Hear the prays of the saints, oh 
God, 
To see the Lord's true worship 
 restored;
The hornets have gone before us,
And the gospel must be preached.

Surely the land we've trodden 
under-foot
Will be our inheritance,
Be not afraid of giants no, no, no,
When we serve the Living God;
So who's this uncircumcised 
philistine from whom should such 
a man as I flee?
Just as my strength was then, So 
now is my strength for war."
1213;We are able;;"We are able to go up and take the country
To possess the land from Jordan to the sea
Though the giants may be on our way to hinder 
God Will surely gives us victory

(Move on to the righteous side
Move on to the righteous side 
Move on to the righteous side with God) x2"
1214;HEAVEN CAME DOWN;D;"Heaven came down and glory 
filled my soul
When on the cross Jesus made 
me whole;
My sins were washed away and 
my night turned today,
Heaven came down and glory 
filled my soul."
1214;COME EXPECTING, COME BELIEVING;;"Chorus
Come expecting (Jesus)
Come anticipating (Jesus) 
You will receive (You will receive)
What you came for (what you came for) 
Come realizing (realize) 
That His Word is a discerner (He discerns)
Come believing you will hear from the Lord

King David said I was glad when they  
mentioned His house, 
One thing have I desired and I will see
To behold His beauty and quiet and His temple 
to dwell in His house forevermore

King Hezekiah perplexed about the letter 
he received 
He spread it in the house of the Lord 
Hannah in her distress came and prayed 
earnestly 
Even you your answer you will hear

Where two or three are gathered in his name
The omnipresent will be in their midst 
And in the preaching of the word 
Our faith is renewed, the answers to life's 
queries become clear."
1214;Open My Eyes / Öffne Mir Die Augen;;"Open my eyes, Lord,
I want to see Jesus,
to reach out and touch Him
and say that I love Him.
Open my ears, Lord,
and help me to listen.
Open my heart, Lord,
I want to be Yours, Lord.

Öffne mir die Augen, 
ich will Jesus sehen,
ich will Ihn berühren, und sagen:
Ich lieb` Dich.
Öffne mir die Ohren,
und hilf mir zu hören.
Öffne das Herz mir,
ich will Dir gehören."
1215;FEELING AT HOME;C;"Feeling at home in the presence 
of Jesus,
Hearing Him call me His own,
I'm feeling at home.}2x
Putting my feet right under His 
table,
Knowing I'm never alone,
I'm feeling at home, 
I'm feeling at home. 

CHORUS
You could not have told me,
That I'll find what I've found,
Contentment and peace from 
above; 
Feeling at home in the presence 
of Jesus,
Laying way back in His love.

Warming myself by the fire of His 
Spirit,
Camping right close to His throne,
I'm feeling at home.}2x
Feeling accepted and loved and 
forgiven,
I'm part of this warm family, 
I'm feeling at home, 
I'm feeling at home."
1215;Sing Hallelujah;;"Sing Hallelujah
Sing Hallelujah
Sing Hallelujah
Sing Hallelujah
Sing Hallelujah
Sing Hallelujah

Jesus is coming for his bride 
Jesus is coming for his bride
Jesus is coming for his bride
Jesus is coming for his bride
Jesus is coming for his bride
Jesus is coming for his bride

Jesus has opened the 7th seal
Jesus has opened the 7th seal
Jesus has opened the 7th seal
Jesus has opened the 7th seal
Jesus has opened the 7th seal
Jesus has opened the 7th seal"
1216;Burning Desire;F;"A burning desire in me
To be more like Thee
Is growing stronger everyday
I'm burdened in my soul
Perfection is my goal
To walk with you 
In perfect harmony

Chorus
I want to go where you 
Want me to send me Lord
To do the things you do
My Lord I want to go
I want to feel your
Prescence near perfect love
Casting out all fear 
My Lord I want to feel

You've taken away my shame
Given me a part of your name
Set your holy seal upon me
I'm thankful for your grace
You've made me a winner in
  Life's race, now I give 
Myself unto you  unreservedly

I'm casting my reasoning down
Listening for that certain sound
That still small voice deep in
  My soul, 
Ti lead me where i should go
Perfect will to daily know
That unto you my works
Be fulfilled

Let you anointing flow
Keeping my light aglow
Amidst this world of darkness,
  sin and shame
That i may return to you from
Whence i came

I want to go to that place 
Prepared for me
Oh that mansion, my theophany
My Lord I want to go
I want to feel greater realities 
Perfect love throughout
  Eternity
My Lord, I want to feel"
1216;The Lord Is My Shepherd;;"He leads me besides the still waters
And He restores my soul
The Lord He is my Sheperd
And now I have everything I need
He makes me rest in meadows green
And He leads me beside the quiet stream

Chorus
Your rod and your staff, they comfort
In the presence of my enermies
And I will live in Your house my Lord
Forever and ever

Even though I walk through the valley of death
I will not, I will not, be afraid.
For you fill my cup to overflowing
You annoint my head with oil
Your goodness and mercy 
Shall be with me all my life
And you help me to do
What honours You the most";
1216;HEALING RAIN;;"Healing rain is coming down
It's coming nearer to this old town
Rich and poor, weak and strong
It's bringing mercy, it won't be long

Healing rain is coming down
It's coming closer to the lost and found
Tears of joy, and tears of shame
Are washed forever in Jesus' name

Healing rain, it comes with fire
So let it fall and take us higher
Healing rain, I'm not afraid
To be washed in Heaven's rain

Lift your heads, let us return
To the mercy seat where time began
And in your eyes, I see the pain
Come soak this dry heart with healing rain

And only You, the Son of man
Can take a leper and let him stand
So lift your hands, they can be held
By someone greater, the great I Am

Healing rain, it comes with fire
So let it fall and take us higher
Healing rain, I'm not afraid
To be washed in Heaven's rain

To be washed in Heaven's rain...

Healing rain is falling down
Healing rain is falling down
I'm not afraid
I'm not afraid..."
1217;WASTED OPPORTUNITIES;F;"To think that men lived in a day
When the word of God was made 
flesh and dwelt on the earth;
But when the promise of the Holy 
Ghost was given, 
Only a few were prepared to 
receive it in their souls;
There were others, a great multitude,
But the precious seed that was 
sown, from their hearts Satan stole.

CHORUS
There are so many wasted 
opportunities,
Life has a way to get you relaxed 
and set you on your ease;
There are so many wasted 
opportunities,
People going after temporary needs 
which are only lying vanities.

History always repeats itself, this 
we all know,
For as it was, so shall it be,
The Bible tells us so.
The greatest event started with a 
shout,
But the veil was upon the hearts 
of many so they could not rejoice;
For the form of flesh God took to 
reveal Deity many could not receive,
So they stumbled at simplicity.

There was promised a second 
ride to catch away God's bride,
We were told to learn our A,B,C's,
And live humble and right in 
God's sight;
But as was promised the Lord 
did come as a thief in the night,
But only who have ears to hear 
and eyes to see saw Him en 
morphe."
1218;OUR GOD IS AWESOME;Em;"Our God is an awesome God,
He reigns from heaven above
With wisdom, power and love,
Our God is an a
awesome God."
1218;I KNOW I KNOW;;"Some people say that this old time religion
It's just a thing of the past
But in this modern day that we're livin'
It's the only thing that will last
Now you may think that I'm a little old fashioned
Well friend, that's alright with me
But I am so glad that I am a Christian
And from sin I have been set free

CHORUS
I know, I know, there's no doubt about it
He lives in my heart and I'm gonna shout it
I know, I know my sins are forgiven
And I'm on my way to a place that's called Heaven

Not long ago, at an old fashioned meetin'
I knelt on my knees there in prayer
He lifted my burdens, sin shackles fell from me
And His presence was so real everywhere
Now that this load that I carry is lighter
And He changed my gray skies to blue
My steps are now higher for I have this assurance
That His sweet love will carry me through

Come go with me to that land over yonder
He's prepared for the pure and the true
It's a place where sickness and death cannot enter
I'm going, brother, how about you?
Now maybe today or maybe tomorrow
He'll return in robes of pure white
I'm packing up now, getting my things together
Who knows? It might be tonight"
1218;Lord, I'm Coming Home;Ab;"I've wandered far away from God,
Now I'm coming home;
The paths of sin too long I've trod,
Lord, I'm coming home.

Coming home, coming home,
Never more to roam
Open wide Thine arms of love,
Lord, I'm coming home.

I've wasted many precious years,
Now I'm coming home;
I now repent with bitter tears,
Lord, I'm coming home.

My soul is sick, my heart is sore,
Now I'm coming home;
My strength renew, my hope restore,
Lord, I'm coming home.

My only hope, my only plea,
Now I'm coming home,
That Jesus died and died for me;
Lord, I'm coming home.

I need His cleansing Blood, I know,
Now I'm coming home.
Oh, wash me whiter than the snow,
Lord, I'm coming home.l"
1218;Chinyiko;;"Amai chinyiko?
Baba apo chinyi?
Sekuru chinyiko?
Ambuya chinyi?
Chinyiko chakumisai?
Chinyiko chamira munzira?
Chinyiko?

Chamisa chinyiko?
Kuti upfugame
Chamisa chinyiko?
Kuti unamate chinyiko 
Hama yangu?
Chinyiko chamira munzira?
Chinyiko?

Mukadzi here, murume here?
Ibasa rako here, ramira munzira?
Chinyiko chamira munzira?
Chakumisa chinyiko
Chinyiko?

Ko imi ticha apo?
Mamiswawo nani?
Hedhimasita marambidzwa nani
Mabhuradza masista
Mashupika neiko?
Chinyiko?

Wafa nenzara here?
Wanetswa nei?
Inga uri mutano
Nyasha dzizere wani
Saka chinyiko, O O chinyiko
Chinyiko?

Bhaibheri unaro, mabhuku unawo
Shoko racho rizere
Mwari wacho aripo,
Vimbiso dziripo,
Mweya mutsvene uripo
Saka chinyiko?

Chinyiko chingokutadzisa kunamata x4

Ndamhanya-mhanya
Ndatenderera
Ndatsvaga-tsvaga
Asi ndashaya
Ndashayisisa, hama ndashaya
Saka chinyiko"
1219;It's Alright;;"I woke up this morning
Praising Jesus name
And all day long I felt a joy
That I can not contain

Chorus
And it's alright (echo)
Alright (echo)
It's alright to praise the Lord
It's alright (echo) x2
With his children every night
It's alright to praise the Lord now
It's alright

You don't have to worry
who might be standing near
We are gathered in this place
To worship christ the Lord"
1220;JUST SAY THE RIGHT WORD;;"Many years ago a woman named Mary
Received a visit from an angel of the Lord
She said be it unto me according to your word
She said the right thing and the promise was given to her

CHORUS
Just say the right word and what you ask will be given
Just approach him with the right attitude
Hattie Wright said ""thats the truth brother Branham""
She said the right word her sons received eternal life

Around 900 denominations claim theyre his bride
They all claim that hes coming back for them
But the showdown is going to tell who belongs to him
She'll say the right word, 
The rapture will take her away from here"
1220;BE THOU STRONG;D;"The battle is almost over, 
The victory is almost won;
The Captain of hosts is here to 
lead the way, and these are the 
words we hear Him say.

CHORUS
Be thou strong and be thou 
courageous,
Be not afraid of the enemy around,
For I'm the One that will fight for 
you;
Be thou strong and be thou 
courageous,
For the victory is yours to be won.

Be strong in the Lord and the 
power of His might,
Believe His word and don't doubt;
For by His word you shall 
conquer your enemy,
And by His word you have 
victory.

There is no enemy that could 
stand before you,
As long as I am with you;
Be not afraid nor be dismayed,
For I will not fail nor forsake you.

BRIDGE
For every place that the sole of 
your feet shall tread upon,
That have I given in your hand, 
in your hand."
1221;PRESS ON;;"Press on it won't be  very long
Until we reach that land of song
In heaven some sweet day 
l'm going home to stay
Press on it won't be  very long"
1221;Jerusarema Idzva;;"Anababa musatambudzika
Ndichamboenda komugadzirira dzimba
Ndichazouya komutorai
Jerusarema Idzva

Anamai musatambudzika
Ndichamboenda komugadzirira dzimba
Ndichazouya komutorai
Jerusarema Idzva

Vasikana musatambudzika
Ndichamboenda komugadzirira dzimba
Ndichazouya komutorai
Jerusarema Idzva

Vakomana musatambudzika
Ndichamboenda komugadzirira dzimba
Ndichazouya komutorai
Jerusarema Idzva

O kune dzimba dzendarama
Kune dzimba dzendarama
Jerusarema idzva"
1222;ALTAR OF GRACE;;"Grace isn't through when it rescues
the sinner
It doesn't end with Salvation's song
For the rest of our days Grace is a river
That flows through our lives
And carries us home

CHORUS 
Grace
There is no greater reason than grace
For worship and praise
Grace
All the glory to Jesus
I bow at the altar of Grace
I bow at the altar of Grace

Grace is our hope when we're all out 
of options
The answer that comes to a desperate prayer
Grace is the arms that lift up the fallen
And comfort for wounds that are too grate 
to bare

Grace isn't wearied from facing the battle
It doesn't retreat when the outlook is grin
When we cower in shame
Grace is a soldier that fights to remind us 
God's love never ends

Grace is a whisper that's louder than thunder
A promise of peace through the storms 
that rage
And one day Grace will be Heaven's perfection
Forever and ever we'll sing of His Grace"
1222;IN TIMES LIKE THESE;F;"In times like these you need a 
saviour,
In times like these you need an 
anchor,
Be very sure, be very sure,
Your anchor holds and grips the 
solid rock.

CHORUS
This rock is Jesus, yes, He's the 
One,
This rock is Jesus, the only One;
Be very sure, be very sure, 
Your anchor holds and grips the 
solid rock.

In times like these you need the 
Bible,
In times like these, O, be not idle; 
Be very sure, be very sure,
Your anchor holds and grips the 
solid rock.

In times like these I have a Saviour,
In times like these I have an anchor;
I'm very sure, I'm very sure,
My anchor holds and grips the solid 
rock."
1222;More Than Ever - NP;F;"More than ever before, Lord I love you.
More than ever before, Lord I need you.
More than ever before, I want to tell you
I love You now, more than ever before."
1223;Different Sound;;"We hear about the wars,
See famine in the lands
There's questions in the children's hearts
Trouble in the east again
The whole world is shaking
There's no sure place to stand
And mornful sounds are heard 
Throughout the land

But I keep listening 
For a different sound
The sound of the city that
John saw coming down
The sound of the Bride
Being united with the Groom
The sound of the chorus singing 
glory to the Lamb
I keep listening (x3)
For a different sound

I remember the preacher saying
""Son it shall come to pass,
There will come a generation
That will be the last""
I can't believe we are standing here
Seeing the end of time
And the preacher's voice
Echoing in my heart";
1223;Predestinated Bride;;"Oh, predestinated bride,
won`t you come stand by My side.
You`ve run the race,
you`ve kept the faith.
Come home,
can`t you hear the prophet say:
""Stay in line.Don`t ever stray.""
Oh, little bride, it`s eveningtime,
come home."
1223;EMPTY ME LORD;;"Lord I know when You saved me, You 
filled me 
with Your Spirit and I praise your holy name 
but oh precious Lords to be a light that 
others see 
Your Holy Spirit must be shining on me 

CHORUS
Lord will you empty me of every 
selfish thing
that would hinder my sweet walk with thee 
Now shine down upon me and fill 
me anew 
In every way Lord let me be more 
like You 

Now when Your Light Lord is shining
upon me 
there's no hiding Its wonderful glow 
Family and children, my neighbors and all 
my friends 
when I'm in Jesus then all others will know 

Lord will you empty me of every selfish thing 
that would hinder my sweet walk with thee 
Now shine down upon me and fill me anew 
In every way Lord let me be more like You 
.....Shine down upon me and fill me anew 
In every way Lord let me be more like You"
1223;Christ, The Lord, Is Risen Today;C;"Christ the Lord is ris'n today,
Alleluia!
Sons of men and angels say:
Alleluia!
Raise your joys and triumphs high,
Alleluia!
Sing, ye heav'ns and earth reply,
Alleluia!

Lives again our glorious King:
Alleluia!
Where, Oh death, is now thy sting?
Alleluia!
Dying once, He all doth save:
Alleluia!
Where thy victory, Oh grave?
Alleluia!

Love's redeeming work is done,
Alleluia!
Fought the fight, the battle won;
Alleluia!
Death in vain forbids Him rise;
Alleluia!
Christ has opened Paradise.
Alleluia!

Soar we now, where Christ has led,
Alleluia!
Foll'wing our exalted Head;
Alleluia!
Made like Him, like Him we rise;
Alleluia!
Ours the cross, the grave, the skies.
Alleluia!"
1223;I CAN BE GLAD;F;"I can be glad for my hope is in 
the Lord,
For He gives me confidence that 
the world does not know;
He's the Lord of all creation and 
whatever the situation
I'm glad, for my hope's in the Lord."
1224;I'LL TAKE YOU HOME;;"I'm Standing on the shore,
Looking out across life's ocean,
and I see the storm of fury round me roll,
and I just can't see no way,
That I'm gonna make it over, despair 
and fear are troubling my soul. 

CHORUS
Then I see a ship sailing safely in 
the Harbor, 
and I'm so thankful it's arriving just in time,
The Captain's calling, 
 ""come aboard my little children,
 I'll take you home on the old ship of Zion."" 

These waves are getting closer,
They're about to pull me under,
And desperately I'm trying to hold on; 
Every where I look there's darkness all 
around me,
Oh Lord how long before the morning 
dawns."
1224;Eagle's Cry;;"All my life
I searched for the truth
I struggled deep inside,
I knew this life, just wouldn't do
There was no comfort
Found in man's philosophy
I felt so out of place
But His wondrous Word 
I had to know.

Chorus
And then an eagle screamed
""Child come out of her,
I'll take you in my arms
and lead you to the Word.
Come on and spread your wings,
I'll teach you how to fly"".
I've been so happy since
I heard God's eagle cry.

There I was in a nest of unbelief
Another empty heart
Was really all I could see.
I needed something fresh
To feed my hungry soul
I knew there must be more
Of his word in store for me";
1224;I'M GOING THROUGH;F;"I'm going through, yes, I'm going 
through,
I'll pay the price whatever others 
do,
I'll take the way of the Lord's 
despised few,
I'm going through, Jesus, I'm 
going through."
1225;You Are The Words / Du, o HErr, gabst dieses Lied;;"You are the words to the music,
You are the song that I sing.
You are the melody,
You are the harmony,
praise to your name I will bring.

You are the mighty God,
You are the Lord of Lords,
You are the King of all Kings.
Now I return to you
the song that you gave to me,
You are the song that I sing.

Du, o HErr, gabst dieses Lied mir,
Du bist das Lied, das ich sing'.
Du bist die Melodie, 
Du bist die Harmonie,
Lobpreis und Ehr' Dir ich bring'.

Du bist der Mächtige, 
Du bist der HErr der Herr'n,
König, der Kön'ge bist Du;
jetzt geb' ich Dir zurück das Lied, 
das Du gabest mir,
Du bist das Lied, das ich sing'."
1225;MERCY AND LOVE;;"CHORUS
Yes, I'm saved by mercy and love
Cleansed by the power of 
precious Blood
Sweet salvation from up above
Saved by mercy and love
Saved by mercy and love

Sheltered in His arms of grace
Safe from the depths of a fiery grave
Free from the wages of my sin
It feels so good to be born again

I've got a peace I've never known
Blessed by the favor that I've been
shown
Bought by Calvary's perfect Lamb
A child of the King how rich I am

There's a home in heaven waiting 
for me
And I'm gonna live for eternity"
1225;BIRTH PAINS;F;"Oh God, You're my God, early 
will I seek Thee,
My soul thirsteth for Thee;
My flesh longeth for Thee in a 
dry and thirsty land
Where no water is, 
but I know I'll find Thee;
For all of my life 
There's been this deep and 
inward hunger
To see my Saviour,
And if I don't see You, Lord, 
I just don't know what I will do,
For You're the only one to see 
me through.

CHORUS
Oh, I'm travailing in birth 
And pain to be delivered,
Travailing in birth and pain to be 
delivered;
Oh, I'm travailing in birth
And pain to be delivered,
To manifest the living Christ,
Oh, I'm travailing in birth
And pain to be delivered.

To see Thy power and Thy glory,
So as I have seen Thee in the 
sanctuary;
Thy loving-kindness is better 
than life,
My lips shall praise Thee all of 
my life;
You've put this deep within me
So that I will thirst for Thee,
You've placed this desire within 
my soul;
My soul followeth hard after Thee,
Thy right hand upholdeth me.

There appeared a great wonder 
in Heaven,
A woman clothed with the sun
Standing on the moon,
And upon her head a crown of 
twelve stars,
And before her stood a dragon;
But when the enemy 
comes in like a flood
My God will always lift a 
standard,
For no weapon formed against me
shall ever prosper,
And every tongue that rises
I will condemn forever."
1225;I Shall Know Him;F;"When my life-work is ended 
And I cross the swelling tide,
When the bright and glorious 
     morning I shall see,
I shall know my Redeemer 
When I  reach the other side,
And His smile will be the first 
To welcome me.

Chorus
I shall know Him, I shall know Him,
As redeemed by His side I shall stand,
I shall know Him, I shall know Him
By the prints of the nails in His hands.

Oh, the soul-thrilling rapture 
When I view His blessed face
And the lustre of His kindly 
     beaming eye;
How my full heart will praise Him
For the mercy, love and grace
That prepared for me 
A mansion   in the sky.

Oh, the dear ones in glory, 
How they beckon me to come,
And our parting 
At the river I recall;
To the sweet vales of Eden 
They will sing my welcome home
But I long to meet 
My Saviour first of all.

Through the gates to the city, 
In a robe of spotless white,
He will lead me where 
No tears will ever fall;
In the glad song of ages 
I shall mingle with delight
But I long to meet 
My Saviour first of all."
1226;AM SO THANKFUL;;"Once my life didn't have no meaning
I was alone drifting in the night
At an altar I cried "" Jesus, please help me""
Then He reached down His hand and
took a hold of mine.

CHORUS
And am so thankful that a way was made 
at Calvary,
So I could have a right to eternal life,
Now am not alone since Jesus signed my
pardon,
Am so happy now He's walking by my side.

I have peace of mind since burdens I don't 
carry,
In the trials I have the victory,
I won't stand alone anymore in life's battles,
I just call on his name am covered by 
His blood"
1226;I Know The Master;;"My boat of life sails on  
 a troubled sea.
Ever there's a wind in my sail
But I have a friend,
 who's watching over me.
When the breeze turns
  into a gale.

Chorus
I know the master
Of the wind
I know the maker
  Of the rain
He can calm the storm
And make the sun
  To shine again
I know the 
master of the wind.

Sometimes I soar like an
 eagle to the heights.
Among the peaks 
 my soul can be found.
An unexpected storm 
 may drive me from the heights
It may bring me low
 but it will never bring me down."
1227;He's Still Working On Me;;"There really ought to be 
A sign upon my head
Don't judge him yet
There's an unfinished part
I'll be perfect just
 according to His plan
Fashioned by the 
Master's loving hand

Chorus
He's still working on me
To make me what 
I have to be
It took him just a week
To make the moon and 
The stars the sun
And the earth

In the mirror of His Word,
Reflections that I see
Make me wonder why 
He never gave up on me.
He loves me as I am
And helps me when I pray
Remember He's the 
Porter I'm the clay"
1227;HE TOOK NOTHING AND MADE SOMETHING;;"When there were no birds to fly 
And the rivers all were dry 
God took nothing and made something 
for me 
When there were no flowers to bloom 
And there was no sun or moon 
God took nothing and made something 
of me 

When the earth was null and void 
And there was no light to see 
And the land was not parted from the sea 
He knew back then, I'd need a friend 
A friend who loved me to the end 
He took nothing and made something 
of me 

When my sins were not forgiven 
And down on my knees were driven 
God took nothing and made something
 of me 
He forgave me all my sins 
Brought sweet joy and peace within 
God took nothing and made something 
of me"
1227;FAITH IS THE VICTORY;C;"Faith is the victory,
Faith is the victory,
Oh glorious victory
That overcomes the world."
1227;Life Story;;"In 1909 in a lonely old cabin,
A baby was born with a sign on the head
The Pillar of fire came down that day
And whilded through the window
In the room where he lay
As he grew a little older his parents told him
About the mysterious light that came in

Chorus
Alone and forsaken 
By friends and by man
Till an Angel came down
So he could understand
He was God's chosen man

One day he was resting
Beneath an old old tree
When he noticed a whirlwind
rustling the leaves.
He thought nothing strange 
but when he started to go
A big voice came forth and here is
 is what it said
""Don't drink nor smoke
Defile your body in any way,
I've got a work for you latter
I'll show you some day"".

At the age of seven 
God showed him a vision
About a bridge being built
and later was fulfilled
On the Ohio River where the 
bridge now stands .
There was a mysterious light 
that came down that day.
As he baptised the 17th person that day
Thousands were there to witness that day

Now the story I've told you I know 
there is more.
It was the fulfilment of Malachi 4
Now if there is a doubt
In your mind that you have
Don't check it from me
Check it out in the Word
With an open heart God will 
show that man.
That William Branham 
is this man's name";
1228;Never A Man;A;"Jesus went to the temple
When He was only twelve
His Words to the elders
And His wisdom they beheld
And the multitude  that followed
To hear the Man from Galilee
Never a man spake like
this Man, when He said
""Come follow me""

Chorus
Never a man spake like this Man
The glorious King of kings
He spoke to my troubled soul
And now my heart sings
He has promised in His Holy Word
Someday His face I'll see
Never a man spake 
like this Man, when he said
""Come follow me"".

He calmed the troubled waters
With the few Words that He spake
The lame walked, the dumb talked
When He said to them, ""Be healed""
And Lazurus came forth from the grave
When he heard the Master speak
Never a man spake like this Man
When He said come follow me";
1228;THE LONG ARM OF LOVE;;"Out in the Badlands, a heart on the run, 
Haunted and guilty from the things that 
you've done; 
You were wanted by justice dead or alive, 
Then you're cleared of the charges by the 
blood of Christ. 

CHORUS
You can't outrun the long arm of love, 
God's mercy rides on when justice gives up; 
Wherever you are you can't go far enough, 
Whatever you've done you can't outrun the
long arm of love. 

Longing for shelter, thirsty and dry, 
A life ruined and wasted and it was 
sentenced to die; 
Oh it's useless to keep up this maddening 
pace; 
Raise your hands and surrender to 
amazing grace."
1228;I will lift my hands;F;"I will lift my hands
To the coming King
To the Great I Am
To You I sing
For You are the One
Who reigns within my heart.

And I will serve no foreign god
Nor any other treasure
You are my heart's desire
Your Spirit without measure.
Unto Your Name, I will bring
My Sacrifice."
1228;SMILE AWHILE;F;"Smile awhile 
and give your face a rest,
Raise your hand 
to the one you love the best,
Then turn around to the one 
next to you 
and greet them with a smile."
